,Emotion,Dialogue_ID
185,4,57
186,4,57
187,4,57
188,4,57
189,5,58
190,3,58
191,0,59
192,2,59
193,2,59
194,5,59
195,6,60
196,3,60
197,4,60
198,3,60
199,0,60
200,0,60
201,0,60
202,0,60
203,4,62
204,3,62
205,2,62
206,3,63
207,4,63
208,4,63
209,0,63
210,2,63
211,0,63
212,0,64
213,4,65
214,4,65
215,4,65
216,4,66
217,4,66
218,4,67
219,4,68
220,4,68
221,4,69
222,0,70
223,0,71
224,4,71
225,4,72
226,4,72
227,4,73
228,2,73
229,0,74
230,2,74
231,3,75
232,3,76
233,4,76
234,4,77
235,4,77
236,4,77
237,4,78
238,4,78
239,3,80
240,3,81
241,4,81
242,4,82
243,4,82
244,4,82
245,4,82
246,4,82
247,4,82
248,4,82
249,6,82
250,4,82
251,1,82
252,3,83
253,3,83
254,4,84
255,4,85
256,4,86
257,3,86
258,3,86
259,0,87
260,4,88
261,4,88
262,0,88
263,6,88
264,4,89
265,6,89
266,4,89
267,0,89
268,6,89
269,0,91
270,0,91
271,0,91
272,4,91
273,4,91
274,0,91
275,0,91
276,0,92
277,0,92
278,3,92
279,4,92
280,4,92
281,0,92
282,0,92
283,3,93
284,1,93
285,4,93
286,0,94
287,0,95
288,4,95
289,4,95
290,3,95
291,4,96
292,4,97
293,4,98
294,4,98
295,2,98
296,3,99
297,4,99
298,1,99
299,2,99
300,5,99
301,5,100
302,5,101
303,6,101
304,4,101
305,4,101
306,4,101
307,4,101
308,1,101
309,6,101
310,4,102
311,6,102
312,4,103
313,4,103
314,4,103
315,4,103
316,4,103
317,4,104
318,5,105
319,1,105
320,0,105
321,6,106
322,0,106
323,0,107
324,6,107
325,6,108
326,4,108
327,4,109
328,0,109
329,6,109
330,6,110
331,3,110
332,6,110
333,3,111
334,4,112
335,4,112
336,4,112
337,4,112
338,4,112
339,4,112
340,4,112
341,3,112
342,4,112
343,6,112
344,6,112
345,4,112
346,3,112
347,4,112
348,4,113
349,0,113
350,3,113
351,4,114
352,0,114
353,4,114
354,4,114
355,4,114
356,4,115
357,4,115
358,4,115
359,6,115
360,4,116
361,6,116
362,4,117
363,4,117
364,4,117
365,4,117
366,4,117
367,4,118
368,0,118
369,4,118
370,6,118
371,3,119
372,4,119
373,2,119
374,2,119
375,5,119
376,3,119
377,6,119
378,5,120
379,4,120
380,1,120
381,0,120
382,0,120
383,0,120
384,0,120
385,0,120
386,3,121
387,4,121
388,4,121
389,4,121
390,4,121
391,4,121
392,4,122
393,4,122
394,4,122
395,3,122
396,4,122
397,3,122
398,1,123
399,5,123
400,0,123
401,4,123
402,0,124
403,2,124
404,2,124
405,4,124
406,0,124
407,5,124
408,4,124
409,4,124
410,2,124
411,5,124
412,5,124
413,3,124
414,3,124
415,2,125
416,2,125
417,4,125
418,3,125
419,0,125
420,4,125
421,4,125
422,5,125
423,5,125
424,4,127
425,3,128
426,3,128
427,4,128
428,6,128
429,4,128
430,3,128
431,4,128
432,6,129
433,6,130
434,4,130
435,3,130
436,6,131
437,4,131
438,6,131
439,4,131
440,4,131
441,4,131
442,3,131
443,4,132
444,0,134
445,4,134
446,4,134
447,4,134
448,4,135
449,3,135
450,4,135
451,3,136
452,4,136
453,3,136
454,3,137
455,4,138
456,6,138
457,6,138
458,4,138
459,3,139
460,4,139
461,3,139
462,3,139
463,0,139
464,5,139
465,0,140
466,4,140
467,4,141
468,4,142
469,3,142
470,3,142
471,3,143
472,4,144
473,0,144
474,4,144
475,3,145
476,3,145
477,4,146
478,4,146
479,4,146
480,4,146
481,4,146
482,5,146
483,6,147
484,3,147
485,4,147
486,5,147
487,4,147
488,3,147
489,3,147
490,3,148
491,4,148
492,0,148
493,0,149
494,3,149
495,4,150
496,4,150
497,4,151
498,5,151
499,4,151
500,3,152
501,4,153
502,4,154
503,4,154
504,4,154
505,0,154
506,4,154
507,4,155
508,0,155
509,0,156
510,4,158
511,6,158
512,4,158
513,6,158
514,4,158
515,4,158
516,4,159
517,3,159
518,4,159
519,4,159
520,4,159
521,3,160
522,4,160
523,1,160
524,0,160
525,4,161
526,4,161
527,4,162
528,4,162
529,4,162
530,4,162
531,5,162
532,4,163
533,4,163
534,3,163
535,0,164
536,6,164
537,0,165
538,0,165
539,0,166
540,1,167
541,3,167
542,1,167
543,4,167
544,4,168
545,3,168
546,6,168
547,4,168
548,4,168
549,4,169
550,4,169
551,3,169
552,2,169
553,2,170
554,4,170
555,0,170
556,0,170
557,0,170
558,6,170
559,3,171
560,0,171
561,0,171
562,0,171
563,6,171
564,4,172
565,4,172
566,0,172
567,1,172
568,5,172
569,4,172
570,1,172
571,1,172
572,4,172
573,4,173
574,1,173
575,4,173
576,1,173
577,4,174
578,4,174
579,4,175
580,2,176
581,0,176
582,0,177
583,0,177
584,4,177
585,4,178
586,4,178
587,5,178
588,4,179
589,4,179
590,4,179
591,4,180
592,4,180
593,4,180
594,4,180
595,6,180
596,4,180
597,4,181
598,4,181
599,4,181
600,4,181
601,6,181
602,4,181
603,5,182
604,3,183
605,3,184
606,3,186
607,3,187
608,3,187
609,4,188
610,0,189
611,4,190
612,0,190
613,1,190
614,4,190
615,3,190
616,4,191
617,4,191
618,0,191
619,1,191
620,4,191
621,3,191
622,4,192
623,4,192
624,4,193
625,6,193
626,4,193
627,4,195
628,4,195
629,1,195
630,0,195
631,4,195
632,3,195
633,3,195
634,4,195
635,3,196
636,3,196
637,0,196
638,4,196
639,4,196
640,4,196
641,4,196
642,3,197
643,3,197
644,0,197
645,4,197
646,4,197
647,4,198
648,4,198
649,4,199
650,0,199
651,3,200
652,4,200
653,4,200
654,0,200
655,4,200
656,4,200
657,0,200
658,0,201
659,4,201
660,4,202
661,3,202
662,2,203
663,4,203
664,4,203
665,4,203
666,4,205
667,4,205
668,3,206
669,4,206
670,3,206
671,4,206
672,4,206
673,3,206
674,6,207
675,4,209
676,4,209
677,4,209
678,4,210
679,2,210
680,4,211
681,4,211
682,3,211
683,4,212
684,4,212
685,4,213
686,3,213
687,4,214
688,4,214
689,4,214
690,4,215
691,3,216
692,4,216
693,3,216
694,3,217
695,4,217
696,4,218
697,4,218
698,4,218
699,2,218
700,2,218
701,3,218
702,4,219
703,4,219
704,2,219
705,2,219
706,3,220
707,4,220
708,4,220
709,4,220
710,3,221
711,5,221
712,5,221
713,5,221
714,4,222
715,6,222
716,4,225
717,2,225
718,2,225
719,4,225
720,4,225
721,2,225
722,1,225
723,6,225
724,1,225
725,6,226
726,0,226
727,0,226
728,1,226
729,4,227
730,4,227
731,4,227
732,4,227
733,4,227
734,4,227
735,4,228
736,4,228
737,4,228
738,4,228
739,4,228
740,4,228
741,4,228
742,6,229
743,3,229
744,3,229
745,4,230
746,4,230
747,4,230
748,4,231
749,4,231
750,0,231
751,6,231
752,6,232
753,4,233
754,4,233
755,5,233
756,6,233
757,4,233
758,4,233
759,5,233
760,3,234
761,4,234
762,4,234
763,4,235
764,6,235
765,3,235
766,0,235
767,3,235
768,5,236
769,5,236
770,6,236
771,4,236
772,2,237
773,3,237
774,4,238
775,4,239
776,4,239
777,4,239
778,4,239
779,4,239
780,4,241
781,4,241
782,4,241
783,4,242
784,3,242
785,3,243
786,1,243
787,1,244
788,0,244
789,6,245
790,2,245
791,4,245
792,4,245
793,4,245
794,1,245
795,1,245
796,4,245
797,6,246
798,2,246
799,4,246
800,4,246
801,4,246
802,3,246
803,3,246
804,1,246
805,4,246
806,4,246
807,3,247
808,1,247
809,4,247
810,4,247
811,1,247
812,1,247
813,6,248
814,0,248
815,0,248
816,0,248
817,4,248
818,0,248
819,0,248
820,3,249
821,4,249
822,5,249
823,5,250
824,3,250
825,3,250
826,6,250
827,5,250
828,3,250
829,3,251
830,4,251
831,4,251
832,4,251
833,4,251
834,3,252
835,3,252
836,3,253
837,0,253
838,0,254
839,4,254
840,0,254
841,0,255
842,3,256
843,3,256
844,3,256
845,3,256
846,3,256
847,3,257
848,5,257
849,5,257
850,5,258
851,5,258
852,0,258
853,4,258
854,4,258
855,0,258
856,6,258
857,4,259
858,1,259
859,4,259
860,4,259
861,4,259
862,4,259
863,1,259
864,6,259
865,4,259
866,4,259
867,3,259
868,4,260
869,6,262
870,4,262
871,5,262
872,4,262
873,5,262
874,4,262
875,5,262
876,4,262
877,4,263
878,4,263
879,4,263
880,4,264
881,4,264
882,4,264
883,0,265
884,0,265
885,3,265
886,1,265
887,4,265
888,3,265
889,0,265
890,4,265
891,0,265
892,4,266
893,4,266
894,3,267
895,3,268
896,3,268
897,4,269
898,4,269
899,6,269
900,4,270
901,4,270
902,4,270
903,4,270
904,4,270
905,4,270
906,4,271
907,4,272
908,4,272
909,4,273
910,5,273
911,5,274
912,3,274
913,3,275
914,4,275
915,4,276
916,4,276
917,4,276
918,4,276
919,6,277
920,2,277
921,0,277
922,6,277
923,2,278
924,0,278
925,6,279
926,0,279
927,1,279
928,1,280
929,1,280
930,1,280
931,0,280
932,1,280
933,1,281
934,1,281
935,0,281
936,1,281
937,4,281
938,2,282
939,0,282
940,1,282
941,1,282
942,0,282
943,4,282
944,4,283
945,5,283
946,4,283
947,0,283
948,4,283
949,4,283
950,5,283
951,5,283
952,4,284
953,4,284
954,4,284
955,3,284
956,6,284
957,1,284
958,6,284
959,4,284
960,0,284
961,0,285
962,0,285
963,0,285
964,1,285
965,4,285
966,4,285
967,4,285
968,4,285
969,2,285
970,4,285
971,0,285
972,0,285
973,5,285
974,5,286
975,4,286
976,4,286
977,3,286
978,2,287
979,0,288
980,5,288
981,3,289
982,3,289
983,3,289
984,6,289
985,4,289
986,3,289
987,5,289
988,4,289
989,3,290
990,4,290
991,4,290
992,4,290
993,6,290
994,6,291
995,5,291
996,4,292
997,3,292
998,4,292
999,3,292
1000,1,293
1001,4,293
1002,4,294
1003,0,294
1004,0,294
1005,3,295
1006,3,295
1007,3,296
1008,0,296
1009,0,297
1010,3,298
1011,4,298
1012,3,298
1013,6,298
1014,3,298
1015,4,298
1016,4,298
1017,5,299
1018,6,299
1019,0,299
1020,4,299
1021,6,299
1022,4,299
1023,2,299
1024,4,299
1025,5,300
1026,0,300
1027,4,300
1028,4,300
1029,3,301
1030,3,301
1031,3,302
1032,4,303
1033,6,303
1034,4,304
1035,6,305
1036,4,305
1037,3,306
1038,3,306
1039,3,306
1040,3,306
1041,3,307
1042,3,307
1043,3,307
1044,3,307
1045,5,308
1046,4,308
1047,5,308
1048,3,308
1049,4,308
1050,3,308
1051,5,308
1052,5,309
1053,3,309
1054,3,309
1055,4,309
1056,5,310
1057,4,310
1058,3,311
1059,4,311
1060,4,311
1061,4,312
1062,4,313
1063,0,313
1064,6,313
1065,6,313
1066,0,313
1067,2,314
1068,6,314
1069,2,314
1070,3,314
1071,4,315
1072,6,315
1073,4,315
1074,3,315
1075,3,315
1076,4,315
1077,3,315
1078,3,315
1079,3,315
1080,4,316
1081,3,317
1082,6,317
1083,4,317
1084,4,317
1085,6,318
1086,0,318
1087,5,318
1088,0,318
1089,0,319
1090,4,319
1091,4,319
1092,4,320
1093,4,321
1094,4,322
1095,5,322
1096,0,323
1097,4,323
1098,4,323
1099,4,323
1100,4,324
1101,4,324
1102,4,324
1103,4,324
1104,0,324
1105,4,324
1106,4,324
1107,3,325
1108,4,325
1109,4,326
1110,6,326
1111,1,326
1112,4,326
1113,1,326
1114,6,326
1115,4,326
1116,4,326
1117,4,326
1118,4,327
1119,4,327
1120,4,327
1121,6,327
1122,4,328
1123,3,328
1124,4,328
1125,3,328
1126,3,329
1127,3,329
1128,0,329
1129,0,329
1130,0,329
1131,3,330
1132,0,330
1133,0,330
1134,3,332
1135,3,332
1136,3,333
1137,4,333
1138,4,333
1139,5,333
1140,3,335
1141,4,335
1142,6,335
1143,6,336
1144,4,336
1145,4,336
1146,5,336
1147,5,336
1148,4,337
1149,5,337
1150,4,337
1151,5,337
1152,6,338
1153,4,338
1154,6,338
1155,6,339
1156,4,341
1157,4,341
1158,4,341
1159,4,342
1160,6,342
1161,4,342
1162,4,343
1163,3,343
1164,4,344
1165,2,344
1166,3,344
1167,3,344
1168,2,345
1169,3,345
1170,3,345
1171,5,345
1172,4,346
1173,4,347
1174,4,347
1175,4,347
1176,5,349
1177,5,349
1178,5,350
1179,6,350
1180,6,351
1181,4,351
1182,6,351
1183,3,351
1184,2,351
1185,3,353
1186,3,354
1187,4,354
1188,0,355
1189,4,355
1190,4,355
1191,6,355
1192,4,355
1193,5,356
1194,5,356
1195,0,356
1196,0,356
1197,0,356
1198,4,356
1199,4,356
1200,4,356
1201,3,357
1202,3,357
1203,4,357
1204,4,357
1205,3,357
1206,4,357
1207,4,357
1208,4,357
1209,3,357
1210,3,358
1211,4,358
1212,5,359
1213,4,359
1214,4,359
1215,0,359
1216,4,359
1217,0,359
1218,0,359
1219,0,359
1220,0,359
1221,0,359
1222,4,360
1223,3,360
1224,3,361
1225,0,361
1226,6,362
1227,6,362
1228,5,362
1229,6,362
1230,4,362
1231,6,363
1232,6,363
1233,5,363
1234,6,363
1235,6,363
1236,6,364
1237,4,365
1238,3,366
1239,3,366
1240,3,366
1241,6,366
1242,5,367
1243,6,367
1244,4,367
1245,6,368
1246,4,368
1247,6,369
1248,4,369
1249,6,369
1250,4,369
1251,0,370
1252,0,370
1253,0,370
1254,2,371
1255,4,371
1256,4,372
1257,4,372
1258,4,372
1259,4,373
1260,0,374
1261,0,375
1262,0,376
1263,0,377
1264,4,378
1265,4,379
1266,6,379
1267,0,379
1268,3,379
1269,3,380
1270,4,380
1271,4,381
1272,3,382
1273,3,383
1274,3,384
1275,3,385
1276,0,386
1277,4,386
1278,4,386
1279,5,387
1280,4,387
1281,3,387
1282,1,387
1283,1,388
1284,5,389
1285,4,389
1286,3,389
1287,4,390
1288,4,390
1289,6,390
1290,4,390
1291,4,390
1292,4,391
1293,3,391
1294,4,392
1295,4,392
1296,4,392
1297,0,392
1298,4,392
1299,4,392
1300,4,393
1301,6,394
1302,0,394
1303,4,394
1304,4,395
1305,4,395
1306,6,395
1307,3,395
1308,4,396
1309,3,397
1310,4,397
1311,5,400
1312,3,400
1313,3,400
1314,6,400
1315,3,401
1316,3,401
1317,4,401
1318,3,402
1319,3,402
1320,4,402
1321,4,403
1322,4,404
1323,6,404
1324,4,405
1325,0,405
1326,0,405
1327,4,406
1328,2,406
1329,5,406
1330,6,406
1331,4,407
1332,4,408
1333,4,408
1334,4,408
1335,0,408
1336,4,409
1337,3,409
1338,4,409
1339,4,409
1340,3,410
1341,3,411
1342,3,411
1343,3,411
1344,3,412
1345,3,413
1346,4,413
1347,4,413
1348,5,413
1349,4,414
1350,4,414
1351,4,415
1352,4,415
1353,5,415
1354,4,416
1355,4,416
1356,4,416
1357,3,417
1358,3,418
1359,3,419
1360,0,420
1361,0,420
1362,0,421
1363,4,421
1364,6,421
1365,0,421
1366,0,421
1367,0,422
1368,3,423
1369,4,423
1370,6,423
1371,4,423
1372,3,423
1373,3,423
1374,6,424
1375,4,424
1376,4,424
1377,4,424
1378,4,424
1379,0,424
1380,0,424
1381,4,424
1382,4,425
1383,4,425
1384,4,425
1385,4,425
1386,3,425
1387,3,425
1388,4,425
1389,1,426
1390,4,426
1391,4,427
1392,4,427
1393,1,427
1394,5,427
1395,6,427
1396,1,428
1397,3,428
1398,4,428
1399,3,429
1400,0,429
1401,4,429
1402,3,429
1403,3,430
1404,3,431
1405,3,432
1406,5,433
1407,0,434
1408,0,434
1409,0,434
1410,0,434
1411,3,434
1412,3,434
1413,0,435
1414,3,435
1415,3,436
1416,4,436
1417,4,437
1418,3,438
1419,4,438
1420,1,438
1421,4,439
1422,3,439
1423,4,439
1424,3,439
1425,3,440
1426,1,440
1427,1,441
1428,3,441
1429,1,442
1430,6,442
1431,3,442
1432,6,442
1433,4,442
1434,3,443
1435,6,443
1436,4,444
1437,4,444
1438,1,444
1439,4,444
1440,0,444
1441,4,444
1442,4,445
1443,4,445
1444,3,445
1445,6,446
1446,5,446
1447,5,447
1448,4,447
1449,6,447
1450,4,447
1451,3,447
1452,4,447
1453,5,448
1454,4,448
1455,4,448
1456,4,449
1457,4,449
1458,4,449
1459,5,449
1460,5,450
1461,4,450
1462,5,450
1463,4,450
1464,4,450
1465,4,450
1466,4,451
1467,5,451
1468,4,451
1469,4,451
1470,4,451
1471,4,451
1472,3,452
1473,4,452
1474,3,452
1475,3,452
1476,4,452
1477,4,453
1478,3,453
1479,3,453
1480,4,455
1481,5,455
1482,5,456
1483,4,456
1484,0,456
1485,5,457
1486,5,459
1487,4,461
1488,3,461
1489,5,461
1490,3,461
1491,4,461
1492,3,461
1493,4,461
1494,3,461
1495,3,461
1496,4,462
1497,3,462
1498,4,462
1499,1,462
1500,1,462
1501,1,462
1502,1,462
1503,3,463
1504,3,463
1505,4,463
1506,3,463
1507,4,463
1508,3,463
1509,3,463
1510,3,463
1511,4,463
1512,1,463
1513,1,463
1514,4,464
1515,4,464
1516,4,464
1517,4,465
1518,4,465
1519,5,465
1520,4,465
1521,4,465
1522,4,465
1523,4,466
1524,4,467
1525,4,467
1526,3,467
1527,3,467
1528,4,468
1529,4,468
1530,4,468
1531,4,468
1532,4,468
1533,5,468
1534,4,468
1535,4,468
1536,6,469
1537,3,469
1538,4,469
1539,4,469
1540,4,469
1541,4,469
1542,4,469
1543,6,469
1544,3,469
1545,1,469
1546,3,469
1547,4,470
1548,4,470
1549,1,470
1550,3,470
1551,4,470
1552,3,471
1553,4,472
1554,4,472
1555,5,472
1556,1,472
1557,3,472
1558,0,473
1559,5,473
1560,4,473
1561,6,473
1562,4,473
1563,3,474
1564,4,474
1565,4,474
1566,4,474
1567,4,475
1568,3,475
1569,4,476
1570,4,476
1571,4,476
1572,4,476
1573,4,476
1574,4,476
1575,0,476
1576,5,476
1577,4,476
1578,4,477
1579,4,477
1580,4,478
1581,4,478
1582,0,478
1583,0,478
1584,6,478
1585,4,479
1586,6,479
1587,6,479
1588,4,479
1589,6,480
1590,6,481
1591,6,481
1592,6,482
1593,4,482
1594,6,482
1595,3,483
1596,6,483
1597,3,484
1598,4,484
1599,0,484
1600,6,485
1601,6,486
1602,4,486
1603,0,486
1604,6,486
1605,0,486
1606,0,487
1607,6,487
1608,3,487
1609,3,487
1610,3,488
1611,4,488
1612,4,489
1613,4,491
1614,4,491
1615,4,491
1616,4,492
1617,4,492
1618,4,492
1619,0,492
1620,4,492
1621,4,492
1622,1,492
1623,4,492
1624,0,492
1625,4,493
1626,4,493
1627,1,493
1628,6,494
1629,0,494
1630,4,494
1631,6,494
1632,6,494
1633,5,494
1634,5,494
1635,4,494
1636,4,495
1637,4,495
1638,4,495
1639,4,495
1640,4,496
1641,4,496
1642,3,496
1643,3,496
1644,2,496
1645,2,497
1646,3,497
1647,4,498
1648,4,498
1649,2,499
1650,4,499
1651,4,500
1652,4,500
1653,0,501
1654,5,501
1655,0,501
1656,3,501
1657,4,501
1658,0,501
1659,4,501
1660,0,502
1661,5,502
1662,0,502
1663,3,502
1664,1,502
1665,1,503
1666,1,503
1667,3,504
1668,4,504
1669,4,504
1670,5,504
1671,4,505
1672,4,505
1673,6,506
1674,4,507
1675,4,507
1676,4,507
1677,4,507
1678,3,508
1679,3,508
1680,3,508
1681,3,508
1682,3,508
1683,3,508
1684,5,508
1685,1,508
1686,1,508
1687,5,508
1688,6,508
1689,5,508
1690,3,509
1691,5,509
1692,5,510
1693,4,510
1694,4,510
1695,4,510
1696,4,511
1697,4,511
1698,4,511
1699,4,511
1700,6,512
1701,3,513
1702,3,513
1703,0,513
1704,3,513
1705,0,513
1706,4,514
1707,4,514
1708,3,514
1709,5,514
1710,5,514
1711,4,515
1712,4,515
1713,3,515
1714,5,515
1715,5,515
1716,5,515
1717,3,515
1718,4,515
1719,6,516
1720,3,516
1721,6,516
1722,6,517
1723,0,519
1724,4,519
1725,4,519
1726,0,520
1727,4,520
1728,4,520
1729,4,521
1730,4,521
1731,4,521
1732,4,521
1733,4,521
1734,4,521
1735,3,521
1736,1,521
1737,4,521
1738,4,522
1739,4,522
1740,4,522
1741,3,522
1742,4,522
1743,1,522
1744,4,522
1745,3,523
1746,4,523
1747,3,524
1748,4,525
1749,3,525
1750,4,525
1751,3,525
1752,3,525
1753,2,525
1754,3,525
1755,4,525
1756,0,526
1757,1,527
1758,6,527
1759,4,527
1760,1,527
1761,3,527
1762,0,527
1763,3,527
1764,1,527
1765,5,528
1766,4,528
1767,0,528
1768,4,528
1769,4,528
1770,4,528
1771,0,528
1772,3,528
1773,4,528
1774,5,528
1775,0,528
1776,3,529
1777,4,529
1778,4,529
1779,5,529
1780,0,529
1781,4,530
1782,5,530
1783,0,530
1784,3,531
1785,2,531
1786,4,532
1787,6,532
1788,4,532
1789,4,532
1790,4,532
1791,2,533
1792,2,533
1793,0,534
1794,5,534
1795,5,534
1796,5,535
1797,5,535
1798,5,535
1799,5,535
1800,5,536
1801,5,536
1802,5,536
1803,4,536
1804,5,537
1805,5,537
1806,4,537
1807,2,537
1808,4,538
1809,0,538
1810,4,538
1811,5,538
1812,4,539
1813,5,539
1814,5,540
1815,0,540
1816,6,541
1817,6,541
1818,4,541
1819,4,541
1820,3,541
1821,4,542
1822,3,542
1823,4,542
1824,0,542
1825,2,542
1826,4,542
1827,4,542
1828,4,542
1829,4,542
1830,3,542
1831,4,542
1832,4,542
1833,0,543
1834,4,543
1835,0,543
1836,5,543
1837,4,544
1838,6,544
1839,3,545
1840,3,545
1841,4,545
1842,6,546
1843,3,546
1844,3,546
1845,6,546
1846,6,547
1847,4,547
1848,0,547
1849,2,548
1850,6,548
1851,0,548
1852,3,548
1853,0,548
1854,0,549
1855,4,549
1856,4,549
1857,4,550
1858,5,550
1859,4,550
1860,4,550
1861,0,550
1862,6,550
1863,3,550
1864,4,551
1865,5,551
1866,4,552
1867,5,552
1868,4,552
1869,6,553
1870,6,554
1871,4,554
1872,0,554
1873,3,554
1874,2,554
1875,0,555
1876,2,555
1877,0,555
1878,0,556
1879,0,556
1880,2,556
1881,4,556
1882,4,556
1883,6,556
1884,2,556
1885,0,556
1886,1,556
1887,6,556
1888,2,556
1889,2,557
1890,3,558
1891,4,559
1892,4,559
1893,4,559
1894,0,559
1895,4,559
1896,4,559
1897,4,560
1898,5,560
1899,4,561
1900,5,561
1901,4,561
1902,6,562
1903,5,562
1904,0,562
1905,0,562
1906,4,562
1907,0,563
1908,2,563
1909,4,563
1910,6,563
1911,2,564
1912,0,564
1913,6,565
1914,4,565
1915,4,566
1916,3,566
1917,3,566
1918,4,566
1919,4,566
1920,4,567
1921,4,568
1922,4,569
1923,6,569
1924,1,569
1925,4,569
1926,4,569
1927,3,570
1928,3,570
1929,1,571
1930,4,571
1931,1,571
1932,4,571
1933,4,571
1934,4,572
1935,4,573
1936,3,573
1937,4,573
1938,4,573
1939,4,573
1940,4,573
1941,4,573
1942,4,573
1943,4,574
1944,4,574
1945,4,574
1946,4,574
1947,4,575
1948,4,576
1949,4,576
1950,4,577
1951,4,578
1952,4,579
1953,5,579
1954,4,579
1955,0,579
1956,4,579
1957,4,579
1958,4,580
1959,4,580
1960,4,580
1961,4,580
1962,4,581
1963,3,581
1964,6,582
1965,4,582
1966,4,583
1967,4,583
1968,4,583
1969,4,583
1970,4,584
1971,4,584
1972,3,584
1973,4,584
1974,4,584
1975,4,584
1976,4,584
1977,2,585
1978,4,585
1979,5,585
1980,5,585
1981,5,586
1982,6,587
1983,6,587
1984,4,587
1985,2,587
1986,4,587
1987,4,587
1988,3,587
1989,6,588
1990,6,588
1991,4,588
1992,3,588
1993,4,588
1994,4,589
1995,5,589
1996,6,592
1997,5,592
1998,0,592
1999,0,592
2000,0,592
2001,0,592
2002,0,592
2003,4,593
2004,0,593
2005,4,593
2006,4,594
2007,4,595
2008,0,595
2009,4,595
2010,3,595
2011,6,595
2012,6,596
2013,4,597
2014,4,598
2015,4,599
2016,3,599
2017,4,599
2018,3,600
2019,4,600
2020,5,600
2021,4,601
2022,4,601
2023,3,602
2024,0,602
2025,6,602
2026,1,602
2027,4,602
2028,1,602
2029,0,602
2030,0,602
2031,2,602
2032,4,602
2033,2,603
2034,2,603
2035,2,603
2036,2,604
2037,6,604
2038,4,604
2039,6,605
2040,4,605
2041,3,605
2042,1,605
2043,4,605
2044,2,605
2045,5,605
2046,4,606
2047,2,606
2048,2,607
2049,0,607
2050,0,608
2051,4,608
2052,4,609
2053,4,610
2054,4,610
2055,4,612
2056,0,612
2057,0,612
2058,4,613
2059,4,613
2060,0,613
2061,4,614
2062,4,614
2063,3,615
2064,4,615
2065,3,615
2066,4,616
2067,4,617
2068,4,617
2069,3,618
2070,4,618
2071,4,618
2072,4,618
2073,4,618
2074,3,618
2075,4,619
2076,4,619
2077,4,619
2078,3,619
2079,3,620
2080,3,620
2081,5,620
2082,3,620
2083,4,620
2084,3,620
2085,4,620
2086,3,621
2087,4,621
2088,4,621
2089,4,621
2090,4,621
2091,4,622
2092,3,622
2093,4,622
2094,4,622
2095,3,623
2096,3,623
2097,4,624
2098,4,624
2099,3,624
2100,5,624
2101,5,625
2102,6,625
2103,5,625
2104,3,627
2105,3,628
2106,4,629
2107,3,629
2108,3,630
2109,4,630
2110,4,630
2111,4,631
2112,3,631
2113,3,632
2114,4,633
2115,4,634
2116,0,634
2117,0,634
2118,6,634
2119,5,634
2120,5,635
2121,0,635
2122,0,636
2123,5,636
2124,5,637
2125,4,637
2126,5,637
2127,4,638
2128,4,638
2129,3,639
2130,3,639
2131,3,639
2132,4,639
2133,4,639
2134,4,640
2135,4,640
2136,4,641
2137,4,641
