,Emotion
358,4
359,5
360,4
361,4
362,4
363,4
364,3
365,0
366,4
367,4
368,3
369,4
370,3
371,0
372,4
373,4
374,6
375,4
376,6
377,6
378,6
379,2
380,3
381,4
382,4
383,2
384,3
385,3
386,6
387,3
388,3
389,3
390,6
391,1
392,6
393,3
394,4
395,4
396,4
397,5
398,4
399,4
400,6
401,5
402,5
403,5
404,3
405,5
406,0
407,4
408,0
409,0
410,4
411,4
412,6
413,5
414,5
415,4
416,4
417,0
418,4
419,1
420,3
421,6
422,0
423,6
424,1
425,0
426,4
427,4
428,4
429,4
430,6
431,6
432,0
433,0
434,4
435,0
436,0
437,4
438,3
439,3
440,4
441,4
442,4
443,4
444,4
445,0
446,0
447,4
448,0
449,2
450,0
451,4
452,0
453,0
454,3
455,3
456,4
457,3
458,3
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,3
468,3
469,4
470,4
471,4
472,6
473,6
474,4
475,4
476,3
477,4
478,4
479,0
480,0
481,0
482,1
483,4
484,0
485,6
486,0
487,6
488,6
489,5
490,5
491,4
492,0
493,6
494,1
495,4
496,6
497,6
498,5
499,5
500,4
501,3
502,5
503,4
504,6
505,4
506,3
507,5
508,4
509,4
510,6
511,3
512,3
513,5
514,4
515,3
516,6
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,3
531,4
532,0
533,4
534,4
535,6
536,3
537,3
538,0
539,4
540,4
541,3
542,3
543,3
544,3
545,3
546,3
547,4
548,3
549,3
550,3
551,5
552,5
553,5
554,4
555,4
556,4
557,5
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,5
568,5
569,5
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,4
587,4
588,3
589,4
590,3
591,6
592,4
593,3
594,4
595,4
596,3
597,4
598,4
599,4
600,4
601,3
602,4
603,3
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,2
612,4
613,3
614,3
615,4
616,4
617,1
618,4
619,6
620,4
621,4
622,4
623,6
624,6
625,4
626,0
627,0
628,6
629,4
630,3
631,3
632,3
633,4
634,5
635,5
636,6
637,3
638,4
639,3
640,3
641,4
642,4
643,4
644,4
645,4
646,4
647,0
648,4
649,6
650,4
651,5
652,6
653,4
654,0
655,4
656,5
657,5
658,4
659,4
660,3
661,5
662,4
663,3
664,4
665,0
666,3
667,4
668,3
669,3
670,4
671,6
672,3
673,4
674,3
675,3
676,4
677,3
678,1
679,3
680,3
681,3
682,3
683,4
684,4
685,4
686,6
687,6
688,5
689,5
690,4
691,3
692,3
693,4
694,4
695,5
696,4
697,4
698,0
699,2
700,4
701,3
702,6
703,5
704,0
705,0
706,6
707,1
708,6
709,4
710,0
711,4
712,4
713,0
714,4
715,0
716,0
717,0
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,5
728,4
729,6
730,4
731,4
732,4
733,4
734,4
735,6
736,4
737,0
738,4
739,0
740,4
741,1
742,6
743,0
744,4
745,0
746,6
747,4
748,4
749,4
750,3
751,3
752,4
753,4
754,3
755,4
756,3
757,4
758,4
759,4
760,4
761,3
762,0
763,0
764,4
765,5
766,4
767,0
768,4
769,3
770,4
771,3
772,4
773,0
774,3
775,3
776,4
777,4
778,4
779,4
780,4
781,4
782,1
783,0
784,0
785,0
786,0
787,5
788,5
789,4
790,4
791,4
792,5
793,1
794,1
795,0
796,0
797,0
798,0
799,5
800,5
801,4
802,3
803,4
804,4
805,4
806,4
807,4
808,4
809,1
810,0
811,0
812,0
813,0
814,5
815,5
816,3
817,3
818,4
819,4
820,4
821,3
822,4
823,3
824,6
825,6
826,6
827,4
828,4
829,4
830,4
831,4
832,3
833,2
834,6
835,3
836,3
837,6
838,6
839,4
840,4
841,4
842,4
843,4
844,3
845,2
846,4
847,3
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,4
860,4
861,3
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,4
873,0
874,3
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,4
886,6
887,2
888,4
889,0
890,0
891,4
892,0
893,0
894,4
895,4
896,4
897,4
898,4
899,4
900,3
901,4
902,3
903,0
904,3
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,0
917,4
918,4
919,4
920,4
921,6
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,6
935,4
936,4
937,4
938,6
939,4
940,4
941,3
942,4
943,3
944,6
945,4
946,0
947,0
948,0
949,5
950,5
951,4
952,4
953,4
954,4
955,4
956,4
957,3
958,4
959,4
960,4
961,3
962,3
963,3
964,3
965,4
966,4
967,0
968,0
969,0
970,0
971,4
972,0
973,1
974,0
975,4
976,4
977,4
978,4
979,4
980,0
981,4
982,4
983,3
984,4
985,4
986,4
987,0
988,6
989,5
990,4
991,4
992,4
993,4
994,5
995,0
996,4
997,3
998,0
999,5
1000,4
1001,5
1002,0
1003,0
1004,5
1005,4
1006,6
1007,0
1008,0
1009,1
1010,0
1011,4
1012,4
1013,4
1014,4
1015,4
1016,1
1017,1
1018,3
1019,6
1020,4
1021,4
1022,3
1023,3
1024,4
1025,4
1026,3
1027,1
1028,1
1029,0
1030,0
1031,4
1032,4
1033,4
1034,4
1035,0
1036,0
1037,4
1038,5
1039,5
1040,3
1041,3
1042,4
1043,4
1044,6
1045,6
1046,3
1047,3
1048,4
1049,4
1050,4
1051,6
1052,4
1053,0
1054,6
1055,5
1056,5
1057,5
1058,3
1059,4
1060,4
1061,3
1062,3
1063,3
1064,4
1065,4
1066,3
1067,1
1068,5
1069,5
1070,4
1071,4
1072,4
1073,4
1074,4
1075,0
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,0
1085,4
1086,4
1087,4
1088,4
1089,6
1090,4
1091,4
1092,6
1093,3
1094,0
1095,4
1096,3
1097,3
1098,4
1099,6
1100,3
1101,3
1102,3
1103,6
1104,6
1105,4
1106,6
1107,0
1108,4
1109,3
1110,3
1111,0
1112,4
1113,6
1114,3
1115,3
1116,0
1117,4
1118,3
1119,3
1120,4
1121,6
1122,3
1123,3
1124,3
1125,3
1126,4
1127,2
1128,4
1129,3
1130,4
1131,4
1132,3
1133,1
1134,3
1135,4
1136,4
1137,3
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,0
1147,1
1148,4
1149,4
1150,4
1151,6
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,0
1161,4
1162,4
1163,0
1164,4
1165,4
1166,4
1167,6
1168,4
1169,4
1170,4
1171,4
1172,3
1173,3
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,2
1181,4
1182,4
1183,3
1184,6
1185,0
1186,6
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,4
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,2
1213,3
1214,4
1215,5
1216,4
1217,0
1218,4
1219,6
1220,4
1221,0
1222,5
1223,0
1224,5
1225,4
1226,3
1227,3
1228,4
1229,2
1230,6
1231,0
1232,6
1233,3
1234,6
1235,4
1236,0
1237,2
1238,0
1239,0
1240,4
1241,4
1242,1
1243,5
1244,4
1245,4
1246,3
1247,5
1248,4
1249,3
1250,5
1251,5
1252,4
1253,4
1254,4
1255,4
1256,6
1257,1
1258,0
1259,0
1260,3
1261,3
1262,6
1263,6
1264,3
1265,3
1266,3
1267,3
1268,0
1269,6
1270,0
1271,4
1272,0
1273,4
1274,6
1275,0
1276,4
1277,6
1278,6
1279,4
1280,4
1281,6
1282,3
1283,4
1284,4
1285,4
1286,3
1287,4
1288,5
1289,3
1290,1
1291,4
1292,4
1293,3
1294,0
1295,5
1296,0
1297,5
1298,5
1299,5
1300,2
1301,0
1302,0
1303,4
1304,4
1305,4
1306,6
1307,4
1308,4
1309,4
1310,1
1311,1
1312,6
1313,4
1314,0
1315,0
1316,4
1317,4
1318,4
1319,3
1320,3
1321,3
1322,4
1323,3
1324,6
1325,1
1326,1
1327,4
1328,0
1329,0
1330,4
1331,4
1332,6
1333,6
1334,6
1335,4
1336,3
1337,4
1338,4
1339,3
1340,0
1341,6
1342,0
1343,4
1344,0
1345,4
1346,6
1347,6
1348,3
1349,4
1350,0
1351,0
1352,6
1353,0
1354,4
1355,2
1356,6
1357,0
1358,0
1359,0
1360,0
1361,6
1362,6
1363,0
1364,0
1365,4
1366,4
1367,4
1368,4
1369,4
1370,3
1371,4
1372,6
1373,4
1374,3
1375,4
1376,4
1377,0
1378,1
1379,4
1380,4
1381,4
1382,4
1383,0
1384,4
1385,0
1386,5
1387,4
1388,4
1389,4
1390,4
1391,4
1392,0
1393,4
1394,3
1395,4
1396,4
1397,4
1398,2
1399,4
1400,0
1401,6
1402,5
1403,5
1404,6
1405,3
1406,5
1407,5
1408,4
1409,3
1410,4
1411,2
1412,6
1413,4
1414,4
1415,5
1416,4
1417,6
1418,6
1419,4
1420,4
1421,2
1422,6
1423,3
1424,4
1425,3
1426,3
1427,4
1428,3
1429,3
1430,4
1431,4
1432,1
1433,3
1434,1
1435,6
1436,4
1437,4
1438,0
1439,0
1440,0
1441,4
1442,3
1443,3
1444,4
1445,4
1446,3
1447,3
1448,4
1449,6
1450,4
1451,3
1452,4
1453,4
1454,4
1455,1
1456,4
1457,0
1458,4
1459,6
1460,4
1461,4
1462,1
1463,6
1464,5
1465,4
1466,1
1467,4
1468,5
1469,4
1470,5
1471,6
1472,6
1473,6
1474,5
1475,5
1476,5
1477,4
1478,4
1479,5
1480,4
1481,0
1482,6
1483,6
1484,6
1485,6
1486,5
1487,4
1488,3
1489,3
1490,4
1491,4
1492,4
1493,4
1494,4
1495,6
1496,4
1497,4
1498,4
1499,3
1500,4
1501,6
1502,6
1503,4
1504,4
1505,6
1506,0
1507,0
1508,5
1509,6
1510,4
1511,4
1512,4
1513,6
1514,4
1515,4
1516,4
1517,3
1518,4
1519,6
1520,6
1521,4
1522,4
1523,6
1524,0
1525,0
1526,5
1527,4
1528,4
1529,5
1530,5
1531,4
1532,3
1533,3
1534,4
1535,2
1536,4
1537,4
1538,4
1539,6
1540,0
1541,3
1542,3
1543,4
1544,6
1545,4
1546,0
1547,4
1548,0
1549,0
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,2
1561,6
1562,0
1563,1
1564,4
1565,1
1566,4
1567,3
1568,6
1569,4
1570,5
1571,4
1572,4
1573,4
1574,4
1575,4
1576,1
1577,4
1578,4
1579,4
1580,3
1581,6
1582,4
1583,6
1584,4
1585,5
1586,2
1587,5
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,3
1595,4
1596,3
1597,3
1598,4
1599,3
1600,4
1601,4
1602,3
1603,4
1604,4
1605,4
1606,3
1607,4
1608,4
1609,4
1610,4
1611,3
1612,4
1613,4
1614,4
1615,4
1616,4
1617,6
1618,0
1619,4
1620,4
1621,4
1622,4
1623,3
1624,4
1625,4
1626,4
1627,0
1628,4
1629,4
1630,4
1631,4
1632,3
1633,4
1634,4
1635,6
1636,3
1637,3
1638,4
1639,4
1640,4
1641,2
1642,3
1643,4
1644,4
1645,3
1646,3
1647,4
1648,4
1649,4
1650,4
1651,4
1652,2
1653,3
1654,3
1655,4
1656,4
1657,6
1658,4
1659,4
1660,6
1661,5
1662,6
1663,4
1664,2
1665,6
1666,5
1667,3
1668,0
1669,4
1670,6
1671,4
1672,3
1673,3
1674,3
1675,4
1676,4
1677,4
1678,4
1679,6
1680,4
1681,6
1682,6
1683,4
1684,6
1685,0
1686,0
1687,4
1688,4
1689,4
1690,4
1691,6
1692,0
1693,0
1694,4
1695,4
1696,4
1697,1
1698,6
1699,6
1700,6
1701,4
1702,5
1703,4
1704,4
1705,3
1706,3
1707,4
1708,4
1709,4
1710,6
1711,3
1712,4
1713,0
1714,5
1715,4
1716,4
1717,4
1718,3
1719,4
1720,4
1721,5
1722,3
1723,4
1724,0
1725,5
1726,5
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,5
1739,4
1740,2
1741,6
1742,0
1743,1
1744,0
1745,3
1746,0
1747,4
1748,0
1749,0
1750,4
1751,0
1752,6
1753,0
1754,0
1755,0
1756,0
1757,6
1758,4
1759,4
1760,6
1761,0
1762,0
1763,6
1764,0
1765,0
1766,0
1767,4
1768,4
1769,6
1770,4
1771,6
1772,4
1773,4
1774,4
1775,4
1776,4
1777,6
1778,4
1779,4
1780,4
1781,3
1782,5
1783,6
1784,4
1785,6
1786,3
1787,3
1788,6
1789,6
1790,0
1791,0
1792,0
1793,0
1794,4
1795,4
1796,4
1797,6
1798,5
1799,0
1800,0
1801,0
1802,4
1803,4
1804,5
1805,0
1806,4
1807,3
1808,5
1809,5
1810,5
1811,5
1812,0
1813,5
1814,5
1815,5
1816,5
1817,4
1818,1
1819,4
1820,4
1821,4
1822,4
1823,4
1824,6
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,2
1833,4
1834,4
1835,4
1836,4
1837,3
1838,2
1839,4
1840,4
1841,2
1842,4
1843,4
1844,4
1845,3
1846,3
1847,4
1848,3
1849,3
1850,3
1851,3
1852,4
1853,6
1854,3
1855,3
1856,3
1857,3
1858,4
1859,4
1860,6
1861,3
1862,3
1863,4
1864,4
1865,4
1866,3
1867,4
1868,4
1869,3
1870,3
1871,3
1872,6
1873,3
1874,4
1875,4
1876,3
1877,0
1878,0
1879,3
1880,4
1881,4
1882,0
1883,0
1884,4
1885,6
1886,4
1887,5
1888,4
1889,4
1890,5
1891,3
1892,3
1893,4
1894,4
1895,4
1896,4
1897,0
1898,3
1899,4
1900,5
1901,5
1902,3
1903,0
1904,4
1905,3
1906,0
1907,4
1908,4
1909,0
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,5
1917,5
1918,0
1919,4
1920,6
1921,5
1922,4
1923,0
1924,5
1925,0
1926,0
1927,0
1928,0
1929,0
1930,5
1931,5
1932,0
1933,0
1934,0
1935,0
1936,0
1937,5
1938,5
1939,0
1940,0
1941,5
1942,5
1943,5
1944,0
1945,0
1946,5
1947,5
1948,5
1949,0
1950,4
1951,4
1952,4
1953,3
1954,3
1955,4
1956,3
1957,3
1958,6
1959,4
1960,4
1961,3
1962,3
1963,4
1964,4
1965,4
1966,3
1967,6
1968,3
1969,4
1970,4
1971,4
1972,4
1973,0
1974,5
1975,1
1976,5
1977,3
1978,4
1979,4
1980,5
1981,4
1982,4
1983,6
1984,4
1985,4
1986,4
1987,4
1988,4
1989,0
1990,4
1991,4
1992,4
1993,4
1994,4
1995,0
1996,4
1997,4
1998,4
1999,0
2000,4
2001,6
2002,1
2003,5
2004,6
2005,0
2006,6
2007,0
2008,5
2009,5
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,5
2019,4
2020,4
2021,3
2022,0
2023,0
2024,4
2025,4
2026,4
2027,4
2028,0
2029,4
2030,4
2031,4
2032,4
2033,4
2034,3
2035,3
2036,0
2037,4
2038,5
2039,4
2040,0
2041,5
2042,0
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,2
2052,6
2053,0
2054,6
2055,0
2056,0
2057,0
2058,4
2059,4
2060,4
2061,4
2062,4
2063,6
2064,0
2065,0
2066,0
2067,4
2068,2
2069,4
2070,4
2071,4
2072,4
2073,4
2074,4
2075,0
2076,6
2077,6
2078,0
2079,0
2080,0
2081,6
2082,3
2083,0
2084,0
2085,6
2086,0
2087,4
2088,0
2089,0
2090,6
2091,6
2092,0
2093,6
2094,6
2095,4
2096,6
2097,4
2098,6
2099,4
2100,6
2101,0
2102,6
2103,0
2104,6
2105,6
2106,4
2107,4
2108,4
2109,6
2110,1
2111,4
2112,4
2113,6
2114,6
2115,6
2116,1
2117,1
2118,6
2119,4
2120,1
2121,1
2122,0
2123,3
2124,4
2125,3
2126,3
2127,3
2128,3
2129,4
2130,4
2131,4
2132,3
2133,3
2134,4
2135,4
2136,4
2137,4
2138,6
2139,4
2140,4
2141,0
2142,6
2143,6
2144,5
2145,5
2146,4
2147,4
2148,5
2149,5
2150,5
2151,5
2152,3
2153,5
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,5
2165,3
2166,5
2167,6
2168,4
2169,4
2170,4
2171,0
2172,5
2173,4
2174,6
2175,4
2176,4
2177,0
2178,4
2179,5
2180,4
2181,5
2182,4
2183,4
2184,4
2185,6
2186,6
2187,2
2188,4
2189,3
2190,4
2191,1
2192,0
2193,0
2194,0
2195,0
2196,6
2197,0
2198,4
2199,0
2200,0
2201,1
2202,4
2203,0
2204,4
2205,3
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,3
2214,3
2215,4
2216,4
2217,4
2218,2
2219,4
2220,6
2221,4
2222,4
2223,4
2224,2
2225,4
2226,4
2227,0
2228,0
2229,6
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,0
2237,1
2238,4
2239,3
2240,3
2241,3
2242,3
2243,3
2244,4
2245,4
2246,4
2247,3
2248,4
2249,0
2250,1
2251,4
2252,3
2253,3
2254,3
2255,3
2256,4
2257,4
2258,4
2259,6
2260,4
2261,4
2262,4
2263,0
2264,4
2265,4
2266,4
2267,4
2268,4
2269,5
2270,6
2271,0
2272,5
2273,0
2274,4
2275,2
2276,5
2277,4
2278,6
2279,4
2280,6
2281,4
2282,4
2283,3
2284,4
2285,4
2286,6
2287,3
2288,6
2289,4
2290,3
2291,4
2292,1
2293,4
2294,4
2295,4
2296,5
2297,4
2298,4
2299,4
2300,3
2301,4
2302,4
2303,4
2304,4
2305,4
2306,3
2307,4
2308,4
2309,4
2310,3
2311,3
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,3
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,3
2326,3
2327,3
2328,3
2329,4
2330,4
2331,4
2332,6
2333,0
2334,4
2335,6
2336,4
2337,6
2338,4
2339,4
2340,5
2341,4
2342,5
2343,6
2344,4
2345,5
2346,4
2347,4
2348,4
2349,4
2350,3
2351,4
2352,6
2353,0
2354,4
2355,0
2356,4
2357,0
2358,0
2359,0
2360,4
2361,3
2362,6
2363,4
2364,4
2365,4
2366,6
2367,3
2368,4
2369,4
2370,0
2371,4
2372,4
2373,6
2374,4
2375,6
2376,4
2377,2
2378,4
2379,5
2380,4
2381,4
2382,4
2383,3
2384,3
2385,6
2386,4
2387,3
2388,4
2389,0
2390,1
2391,5
2392,0
2393,0
2394,0
2395,0
2396,4
2397,4
2398,4
2399,4
2400,0
2401,4
2402,0
2403,0
2404,0
2405,4
2406,1
2407,0
2408,0
2409,5
2410,0
2411,0
2412,0
2413,0
2414,4
2415,4
2416,4
2417,4
2418,0
2419,4
2420,0
2421,0
2422,0
2423,4
2424,4
2425,4
2426,4
2427,3
2428,4
2429,3
2430,3
2431,0
2432,4
2433,6
2434,3
2435,3
2436,0
2437,4
2438,6
2439,6
2440,4
2441,4
2442,4
2443,3
2444,3
2445,3
2446,0
2447,4
2448,4
2449,4
2450,3
2451,4
2452,5
2453,4
2454,4
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,3
2474,4
2475,6
2476,3
2477,4
2478,4
2479,4
2480,4
2481,4
2482,0
2483,4
2484,6
2485,0
2486,4
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,0
2498,4
2499,6
2500,6
2501,4
2502,6
2503,3
2504,4
2505,3
2506,3
2507,3
2508,4
2509,4
2510,5
2511,0
2512,6
2513,0
2514,0
2515,0
2516,0
2517,0
2518,4
2519,0
2520,6
2521,0
2522,0
2523,4
2524,4
2525,2
2526,6
2527,6
2528,1
2529,1
2530,1
2531,1
2532,6
2533,3
2534,4
2535,4
2536,4
2537,4
2538,4
2539,0
2540,5
2541,5
2542,4
2543,4
2544,4
2545,4
2546,5
2547,5
2548,4
2549,5
2550,6
2551,5
2552,4
2553,5
2554,4
2555,5
2556,6
2557,3
2558,0
2559,0
2560,0
2561,4
2562,0
2563,0
2564,3
2565,3
2566,1
2567,3
2568,6
2569,4
2570,0
2571,6
2572,0
2573,6
2574,0
2575,4
2576,6
2577,0
2578,4
2579,4
2580,0
2581,0
2582,4
2583,4
2584,5
2585,4
2586,5
2587,4
2588,5
2589,0
2590,4
2591,4
2592,4
2593,4
2594,4
2595,3
2596,6
2597,6
2598,3
2599,4
2600,4
2601,3
2602,4
2603,4
2604,4
2605,4
2606,4
2607,5
2608,5
2609,4
2610,4
2611,5
2612,3
2613,3
2614,3
2615,4
2616,4
2617,3
2618,4
2619,3
2620,4
2621,5
2622,5
2623,5
2624,4
2625,5
2626,3
2627,3
2628,3
2629,4
2630,4
2631,4
2632,6
2633,6
2634,4
2635,4
2636,6
2637,4
2638,2
2639,4
2640,3
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,5
2650,1
2651,0
2652,4
2653,4
2654,4
2655,4
2656,5
2657,4
2658,4
2659,4
2660,3
2661,3
2662,3
2663,3
2664,3
2665,4
2666,4
2667,6
2668,4
2669,0
2670,6
2671,5
2672,2
2673,4
2674,2
2675,2
2676,4
2677,2
2678,4
2679,4
2680,3
2681,4
2682,4
2683,3
2684,3
2685,4
2686,4
2687,4
2688,4
2689,5
2690,5
2691,4
2692,4
2693,3
2694,4
2695,5
2696,4
2697,6
2698,4
2699,4
2700,4
2701,3
2702,4
2703,5
2704,4
2705,3
2706,2
2707,6
2708,6
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,0
2716,4
2717,4
2718,0
2719,5
2720,5
2721,6
2722,5
2723,4
2724,0
2725,4
2726,4
2727,0
2728,5
2729,5
2730,5
2731,6
2732,3
2733,4
2734,3
2735,4
2736,6
2737,3
2738,4
2739,4
2740,4
2741,3
2742,3
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,0
2753,0
2754,4
2755,4
2756,4
2757,4
2758,1
2759,4
2760,4
2761,4
2762,4
2763,4
2764,6
2765,6
2766,0
2767,0
2768,2
2769,1
2770,1
2771,3
2772,3
2773,4
2774,4
2775,4
2776,4
2777,3
2778,6
2779,4
2780,4
2781,4
2782,4
2783,6
2784,4
2785,3
2786,3
2787,5
2788,0
2789,1
2790,6
2791,4
2792,5
2793,3
2794,3
2795,3
2796,4
2797,3
2798,3
2799,3
2800,4
2801,4
2802,4
2803,6
2804,4
2805,6
2806,0
2807,0
2808,0
2809,0
2810,6
2811,0
2812,0
2813,0
2814,0
2815,4
2816,4
2817,6
2818,3
2819,4
2820,4
2821,4
2822,4
2823,6
2824,0
2825,0
2826,0
2827,0
2828,4
2829,3
2830,4
2831,4
2832,4
2833,1
2834,1
2835,6
2836,6
2837,1
2838,0
2839,0
2840,5
2841,1
2842,0
2843,3
2844,0
2845,5
2846,3
2847,1
2848,0
2849,3
2850,4
2851,4
2852,5
2853,4
2854,4
2855,4
2856,4
2857,0
2858,6
2859,4
2860,4
2861,4
2862,4
2863,0
2864,6
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,0
2873,6
2874,4
2875,4
2876,4
2877,4
2878,4
2879,0
2880,0
2881,0
2882,5
2883,5
2884,6
2885,6
2886,4
2887,3
2888,4
2889,3
2890,6
2891,4
2892,6
2893,4
2894,6
2895,5
2896,6
2897,4
2898,5
2899,5
2900,3
2901,4
2902,3
2903,3
2904,4
2905,4
2906,3
2907,3
2908,3
2909,4
2910,3
2911,3
2912,6
2913,4
2914,3
2915,6
2916,4
2917,6
2918,6
2919,4
2920,3
2921,3
2922,4
2923,4
2924,4
2925,4
2926,0
2927,0
2928,0
2929,3
2930,4
2931,4
2932,4
2933,0
2934,4
2935,4
2936,4
2937,0
2938,4
2939,4
2940,4
2941,4
2942,6
2943,3
2944,4
2945,4
2946,5
2947,4
2948,1
2949,1
2950,0
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,5
2958,1
2959,1
2960,0
2961,4
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,4
2969,1
2970,1
2971,0
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,0
2979,4
2980,4
2981,4
2982,4
2983,6
2984,3
2985,2
2986,4
2987,4
2988,6
2989,4
2990,4
2991,4
2992,4
2993,4
2994,0
2995,4
2996,4
